ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
10978,Crafting materials,1461888000000,380,380,380,380,380,380,380,
10978,Crafting materials,1461974400000,380,380,380,380,380,380,380,
10978,Crafting materials,1462060800000,380,380,380,380,380,380,380,
10978,Crafting materials,1462147200000,380,380,380,380,380,380,380,
10978,Crafting materials,1462233600000,380,380,380,380,380,380,380,
10978,Crafting materials,1462320000000,380,380,380,380,380,380,380,
10978,Crafting materials,1462406400000,380,380,380,380,380,380,380,
10978,Crafting materials,1462492800000,380,380,380,380,380,380,380,
10978,Crafting materials,1462579200000,380,380,380,380,380,380,380,
10978,Crafting materials,1462665600000,380,380,380,380,380,380,380,
10978,Crafting materials,1462752000000,380,380,380,380,380,380,380,
10978,Crafting materials,1462838400000,380,380,380,380,380,380,380,
1617,Crafting materials,1449964800000,4070,4132,4138,4025,3746,4227,4053.9,
1617,Crafting materials,1450051200000,3986,4070,4187,4011,3746,4227,4055.4,
1617,Crafting materials,1450137600000,3886,3986,4142,4043,3746,4227,4054.5666666666666,
1617,Crafting materials,1450224000000,3895,3886,4161,4135,3746,4227,4049.3333333333335,
1617,Crafting materials,1450310400000,3981,3895,4143,4208,3746,4227,4041.3333333333335,
1617,Crafting materials,1450396800000,4022,3981,4146,4207,3746,4227,4033.766666666667,
1617,Crafting materials,1450483200000,4026,4022,4132,4227,3746,4227,4027.6,
1617,Crafting materials,1450569600000,4031,4026,4070,4166,3746,4187,4020.9,
1617,Crafting materials,1450656000000,4083,4031,3986,4145,3746,4187,4016.4,
1617,Crafting materials,1450742400000,4066,4083,3886,4102,3746,4187,4014.3333333333335,
1617,Crafting materials,1450828800000,4104,4066,3895,4070,3746,4187,4013.133333333333,
1617,Crafting materials,1450915200000,4121,4104,3981,4012,3746,4187,4014.266666666667,
1617,Crafting materials,1451001600000,4170,4121,4022,4016,3746,4187,4017.9,
1617,Crafting materials,1451088000000,4173,4170,4026,4018,3746,4187,4023.0333333333333,
1617,Crafting materials,1451174400000,4108,4173,4031,4080,3746,4187,4028.2,
1617,Crafting materials,1451260800000,4162,4108,4083,4017,3746,4187,4029.133333333333,
1617,Crafting materials,1451347200000,4199,4162,4066,3958,3746,4187,4033.9666666666667,
1617,Crafting materials,1451433600000,4252,4199,4104,3841,3746,4199,4042,
1617,Crafting materials,1451520000000,4118,4252,4121,3746,3746,4252,4055.7,
1617,Crafting materials,1451606400000,4061,4118,4170,3746,3746,4252,4068.1,
1617,Crafting materials,1451692800000,4065,4061,4173,3821,3821,4252,4078.6,
1617,Crafting materials,1451779200000,4033,4065,4108,3922,3886,4252,4086.733333333333,
1617,Crafting materials,1451865600000,4045,4033,4162,4052,3886,4252,4090.4333333333334,
1617,Crafting materials,1451952000000,4092,4045,4199,4138,3886,4252,4090.2,
1617,Crafting materials,1452038400000,4057,4092,4252,4187,3886,4252,4088.6666666666665,
1617,Crafting materials,1452124800000,4132,4057,4118,4142,3886,4252,4084.3333333333335,
1617,Crafting materials,1452211200000,4242,4132,4061,4161,3886,4252,4084,
1617,Crafting materials,1452297600000,4293,4242,4065,4143,3886,4252,4086.7,
1617,Crafting materials,1452384000000,4387,4293,4033,4146,3886,4293,4091.7,
1617,Crafting materials,1452470400000,4425,4387,4045,4132,3886,4387,4099.733333333334,
1617,Crafting materials,1452556800000,4352,4425,4092,4070,3886,4425,4109.5,
1617,Crafting materials,1452643200000,4479,4352,4057,3986,3886,4425,4118.9,
1617,Crafting materials,1452729600000,4426,4479,4132,3886,3886,4479,4135.333333333333,
1617,Crafting materials,1452816000000,4304,4426,4242,3895,3895,4479,4153.333333333333,
1617,Crafting materials,1452902400000,4139,4304,4293,3981,3981,4479,4166.966666666666,
1617,Crafting materials,1452988800000,3943,4139,4387,4022,4022,4479,4172.233333333334,
1617,Crafting materials,1453075200000,3783,3943,4425,4026,3943,4479,4169.6,
1617,Crafting materials,1453161600000,3744,3783,4352,4031,3783,4479,4161.5,
1617,Crafting materials,1453248000000,3914,3744,4479,4083,3744,4479,4151.933333333333,
1617,Crafting materials,1453334400000,4093,3914,4426,4066,3744,4479,4146.3,
1617,Crafting materials,1453420800000,4205,4093,4304,4104,3744,4479,4147.2,
1617,Crafting materials,1453507200000,4226,4205,4139,4121,3744,4479,4150.566666666667,
1617,Crafting materials,1453593600000,4268,4226,3943,4170,3744,4479,4154.066666666667,
1617,Crafting materials,1453680000000,4310,4268,3783,4173,3744,4479,4157.333333333333,
1617,Crafting materials,1453766400000,4425,4310,3744,4108,3744,4479,4161.9,
1617,Crafting materials,1453852800000,4529,4425,3914,4162,3744,4479,4172.466666666666,
1617,Crafting materials,1453939200000,4680,4529,4093,4199,3744,4529,4184.7,
1617,Crafting materials,1454025600000,4888,4680,4205,4252,3744,4680,4200.733333333334,
1617,Crafting materials,1454112000000,5054,4888,4226,4118,3744,4888,4221.933333333333,
1617,Crafting materials,1454198400000,5140,5054,4268,4061,3744,5054,4253.133333333333,
1617,Crafting materials,1454284800000,5277,5140,4310,4065,3744,5140,4289.1,
1617,Crafting materials,1454371200000,5343,5277,4425,4033,3744,5277,4329.5,
1617,Crafting materials,1454457600000,5550,5343,4529,4045,3744,5343,4373.166666666667,
1617,Crafting materials,1454544000000,5699,5550,4680,4092,3744,5550,4423.333333333333,
1617,Crafting materials,1454630400000,5926,5699,4888,4057,3744,5699,4476.9,
1617,Crafting materials,1454716800000,6071,5926,5054,4132,3744,5926,4539.2,
1617,Crafting materials,1454803200000,6180,6071,5140,4242,3744,6071,4603.833333333333,
1617,Crafting materials,1454889600000,6260,6180,5277,4293,3744,6180,4668.433333333333,
1617,Crafting materials,1454976000000,6206,6260,5343,4387,3744,6260,4734,
1617,Crafting materials,1455062400000,6210,6206,5550,4425,3744,6260,4794.633333333333,
1617,Crafting materials,1455148800000,6250,6210,5699,4352,3744,6260,4854.133333333333,
1617,Crafting materials,1455235200000,6284,6250,5926,4479,3744,6260,4917.4,
1617,Crafting materials,1455321600000,6351,6284,6071,4426,3744,6284,4977.566666666667,
1617,Crafting materials,1455408000000,6426,6351,6180,4304,3744,6351,5041.733333333334,
1617,Crafting materials,1455494400000,6493,6426,6260,4139,3744,6426,5112.466666666666,
1617,Crafting materials,1455580800000,6438,6493,6206,3943,3744,6493,5190.933333333333,
1617,Crafting materials,1455667200000,6378,6438,6210,3783,3744,6493,5274.1,
1617,Crafting materials,1455753600000,6522,6378,6250,3744,3744,6493,5360.6,
1617,Crafting materials,1455840000000,6656,6522,6284,3914,3914,6522,5453.2,
1617,Crafting materials,1455926400000,6900,6656,6351,4093,4093,6656,5544.6,
1617,Crafting materials,1456012800000,7069,6900,6426,4205,4205,6900,5638.166666666667,
1617,Crafting materials,1456099200000,7075,7069,6493,4226,4226,7069,5733.633333333333,
1617,Crafting materials,1456185600000,6924,7075,6438,4268,4268,7075,5828.6,
1617,Crafting materials,1456272000000,6877,6924,6378,4310,4310,7075,5917.133333333333,
1617,Crafting materials,1456358400000,6696,6877,6522,4425,4425,7075,6002.7,
1617,Crafting materials,1456444800000,6495,6696,6656,4529,4529,7075,6078.4,
1617,Crafting materials,1456531200000,6464,6495,6900,4680,4680,7075,6143.933333333333,
1617,Crafting materials,1456617600000,6668,6464,7069,4888,4888,7075,6203.4,
1617,Crafting materials,1456704000000,6908,6668,7075,5054,5054,7075,6262.733333333334,
1617,Crafting materials,1456790400000,6618,6908,6924,5140,5140,7075,6324.533333333334,
1617,Crafting materials,1456876800000,6287,6618,6877,5277,5277,7075,6373.8,
1617,Crafting materials,1456963200000,5972,6287,6696,5343,5343,7075,6407.466666666666,
1617,Crafting materials,1457049600000,5673,5972,6495,5550,5550,7075,6428.433333333333,
1617,Crafting materials,1457136000000,5395,5673,6464,5699,5673,7075,6432.533333333334,
1617,Crafting materials,1457222400000,5125,5395,6668,5926,5395,7075,6422.4,
1617,Crafting materials,1457308800000,4962,5125,6908,6071,5125,7075,6395.7,
1617,Crafting materials,1457395200000,4990,4962,6618,6180,4962,7075,6358.733333333334,
1617,Crafting materials,1457481600000,5010,4990,6287,6260,4962,7075,6319.066666666667,
1617,Crafting materials,1457568000000,4981,5010,5972,6206,4962,7075,6277.4,
1617,Crafting materials,1457654400000,5099,4981,5673,6210,4962,7075,6236.566666666667,
1617,Crafting materials,1457740800000,5046,5099,5395,6250,4962,7075,6199.533333333334,
1617,Crafting materials,1457827200000,4918,5046,5125,6284,4962,7075,6159.4,
1617,Crafting materials,1457913600000,4709,4918,4962,6351,4918,7075,6113.866666666667,
1617,Crafting materials,1458000000000,4493,4709,4990,6426,4709,7075,6059.133333333333,
1617,Crafting materials,1458086400000,4313,4493,5010,6493,4493,7075,5994.7,
1617,Crafting materials,1458172800000,4288,4313,4981,6438,4313,7075,5922.033333333334,
1617,Crafting materials,1458259200000,4462,4288,5099,6378,4288,7075,5850.366666666667,
1617,Crafting materials,1458345600000,4632,4462,5046,6522,4288,7075,5786.5,
1617,Crafting materials,1458432000000,4650,4632,4918,6656,4288,7075,5723.5,
1617,Crafting materials,1458518400000,4711,4650,4709,6900,4288,7075,5656.633333333333,
1617,Crafting materials,1458604800000,4835,4711,4493,7069,4288,7075,5583.666666666667,
1617,Crafting materials,1458691200000,4974,4835,4313,7075,4288,7075,5509.2,
1617,Crafting materials,1458777600000,4868,4974,4288,6924,4288,6924,5439.166666666667,
1617,Crafting materials,1458864000000,4726,4868,4462,6877,4288,6908,5370.633333333333,
1617,Crafting materials,1458950400000,4765,4726,4632,6696,4288,6908,5298.933333333333,
1617,Crafting materials,1459036800000,4930,4765,4650,6495,4288,6908,5234.566666666667,
1617,Crafting materials,1459123200000,5040,4930,4711,6464,4288,6908,5182.4,
1617,Crafting materials,1459209600000,4964,5040,4835,6668,4288,6908,5134.933333333333,
1617,Crafting materials,1459296000000,4733,4964,4974,6908,4288,6908,5078.133333333333,
1617,Crafting materials,1459382400000,4496,4733,4868,6618,4288,6618,5005.633333333333,
1617,Crafting materials,1459468800000,4271,4496,4726,6287,4288,6287,4934.9,
1617,Crafting materials,1459555200000,4057,4271,4765,5972,4271,5972,4867.7,
1617,Crafting materials,1459641600000,3854,4057,4930,5673,4057,5673,4803.866666666667,
1617,Crafting materials,1459728000000,3661,3854,5040,5395,3854,5395,4743.233333333334,
1617,Crafting materials,1459814400000,3491,3661,4964,5125,3661,5125,4685.433333333333,
1617,Crafting materials,1459900800000,3514,3491,4733,4962,3491,5099,4630.966666666666,
1617,Crafting materials,1459987200000,3502,3514,4496,4990,3491,5099,4582.7,
1617,Crafting materials,1460073600000,3461,3502,4271,5010,3491,5099,4533.1,
1617,Crafting materials,1460160000000,3548,3461,4057,4981,3461,5099,4481.466666666666,
1617,Crafting materials,1460246400000,3585,3548,3854,5099,3461,5099,4433.7,
1617,Crafting materials,1460332800000,3642,3585,3661,5046,3461,5046,4383.233333333334,
1617,Crafting materials,1460419200000,3629,3642,3491,4918,3461,5040,4336.433333333333,
1617,Crafting materials,1460505600000,3713,3629,3514,4709,3461,5040,4293.466666666666,
1617,Crafting materials,1460592000000,3818,3713,3502,4493,3461,5040,4260.266666666666,
1617,Crafting materials,1460678400000,3730,3818,3461,4313,3461,5040,4237.766666666666,
1617,Crafting materials,1460764800000,3702,3730,3548,4288,3461,5040,4218.333333333333,
1617,Crafting materials,1460851200000,3771,3702,3585,4462,3461,5040,4198.8,
1617,Crafting materials,1460937600000,3860,3771,3642,4632,3461,5040,4175.766666666666,
1617,Crafting materials,1461024000000,3774,3860,3629,4650,3461,5040,4150.033333333334,
1617,Crafting materials,1461110400000,3870,3774,3713,4711,3461,5040,4120.833333333333,
1617,Crafting materials,1461196800000,3913,3870,3818,4835,3461,5040,4092.8,
1617,Crafting materials,1461283200000,3985,3913,3730,4974,3461,5040,4062.0666666666666,
1617,Crafting materials,1461369600000,4027,3985,3702,4868,3461,5040,4029.1,
1617,Crafting materials,1461456000000,4029,4027,3771,4726,3461,5040,4001.0666666666666,
1617,Crafting materials,1461542400000,3944,4029,3860,4765,3461,5040,3977.8333333333335,
1617,Crafting materials,1461628800000,3882,3944,3774,4930,3461,5040,3950.4666666666667,
1617,Crafting materials,1461715200000,3847,3882,3870,5040,3461,5040,3915.5333333333333,
1617,Crafting materials,1461801600000,3756,3847,3913,4964,3461,4964,3875.766666666667,
1617,Crafting materials,1461888000000,3809,3756,3985,4733,3461,4733,3835.5,
1617,Crafting materials,1461974400000,3803,3809,4027,4496,3461,4496,3804.7,
1617,Crafting materials,1462060800000,3775,3803,4029,4271,3461,4271,3781.6,
1617,Crafting materials,1462147200000,3724,3775,3944,4057,3461,4057,3765.0666666666666,
1617,Crafting materials,1462233600000,3794,3724,3882,3854,3461,4029,3753.9666666666667,
1617,Crafting materials,1462320000000,3793,3794,3847,3661,3461,4029,3751.9666666666667,
1617,Crafting materials,1462406400000,3699,3793,3756,3491,3461,4029,3756.366666666667,
1617,Crafting materials,1462492800000,3700,3699,3809,3514,3461,4029,3763.3,
1617,Crafting materials,1462579200000,3701,3700,3803,3502,3461,4029,3769.5,
1617,Crafting materials,1462665600000,3697,3701,3775,3461,3461,4029,3776.133333333333,
1617,Crafting materials,1462752000000,3716,3697,3724,3548,3548,4029,3784,
1617,Crafting materials,1462838400000,3764,3716,3794,3585,3585,4029,3789.6,
1631,Crafting materials,1449964800000,12326,12437,12224,11466,11406,12437,11855.966666666667,
1631,Crafting materials,1450051200000,12145,12326,12197,11431,11406,12437,11884.633333333333,
1631,Crafting materials,1450137600000,12278,12145,12125,11406,11406,12437,11908.433333333332,
1631,Crafting materials,1450224000000,12421,12278,12247,11439,11439,12437,11937.5,
1631,Crafting materials,1450310400000,12486,12421,12267,11639,11442,12437,11970.233333333334,
1631,Crafting materials,1450396800000,12441,12486,12389,11715,11442,12486,11998.466666666667,
1631,Crafting materials,1450483200000,12492,12441,12437,11725,11442,12486,12022.666666666666,
1631,Crafting materials,1450569600000,12263,12492,12326,11475,11442,12492,12048.233333333334,
1631,Crafting materials,1450656000000,12178,12263,12145,11581,11442,12492,12074.5,
1631,Crafting materials,1450742400000,12212,12178,12278,11651,11442,12492,12094.4,
1631,Crafting materials,1450828800000,11959,12212,12421,11773,11442,12492,12113.1,
1631,Crafting materials,1450915200000,12321,11959,12486,11782,11442,12492,12119.3,
1631,Crafting materials,1451001600000,12371,12321,12441,11442,11442,12492,12137.266666666666,
1631,Crafting materials,1451088000000,12486,12371,12492,11651,11651,12492,12168.233333333334,
1631,Crafting materials,1451174400000,12525,12486,12263,11937,11849,12492,12196.066666666668,
1631,Crafting materials,1451260800000,12435,12525,12178,11915,11849,12525,12215.666666666666,
1631,Crafting materials,1451347200000,12549,12435,12212,11995,11849,12525,12233,
