ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
12033,Familiars,1462060800000,2505,2505,2527,2498,2492,2527,2504.4333333333334
12033,Familiars,1462147200000,2504,2505,2527,2498,2492,2527,2504.6666666666665
12033,Familiars,1462233600000,2504,2504,2513,2498,2492,2527,2504.866666666667
12033,Familiars,1462320000000,2504,2504,2513,2496,2492,2527,2505.0666666666666
12033,Familiars,1462406400000,2505,2504,2513,2496,2492,2527,2505.3333333333335
12033,Familiars,1462492800000,2505,2505,2505,2496,2492,2527,2505.633333333333
12033,Familiars,1462579200000,2505,2505,2505,2504,2492,2527,2505.9333333333334
12033,Familiars,1462665600000,2495,2505,2505,2504,2492,2527,2505.9666666666667
12033,Familiars,1462752000000,2495,2495,2504,2504,2492,2527,2505.6666666666665
12033,Familiars,1462838400000,2495,2495,2504,2501,2492,2527,2505.366666666667
12786,Familiars,1449964800000,4261,4280,4265,4254,4208,4285,4266.433333333333
12786,Familiars,1450051200000,4261,4261,4265,4281,4208,4285,4266.666666666667
12786,Familiars,1450137600000,4261,4261,4208,4281,4208,4285,4266
12786,Familiars,1450224000000,4270,4261,4208,4284,4208,4285,4265.333333333333
12786,Familiars,1450310400000,4270,4270,4208,4284,4208,4285,4264.866666666667
12786,Familiars,1450396800000,4271,4270,4280,4284,4208,4285,4264.4
12786,Familiars,1450483200000,4271,4271,4280,4282,4208,4285,4263.966666666666
12786,Familiars,1450569600000,4271,4271,4261,4282,4208,4285,4263.6
12786,Familiars,1450656000000,4265,4271,4261,4282,4208,4285,4263.233333333334
12786,Familiars,1450742400000,4265,4265,4261,4233,4208,4285,4262.666666666667
12786,Familiars,1450828800000,4232,4265,4270,4233,4208,4285,4263.733333333334
12786,Familiars,1450915200000,4232,4232,4270,4233,4208,4285,4263.7
12786,Familiars,1451001600000,4280,4232,4271,4278,4208,4285,4263.666666666667
12786,Familiars,1451088000000,4280,4280,4271,4278,4208,4285,4263.733333333334
12786,Familiars,1451174400000,4280,4280,4271,4278,4208,4285,4263.8
12786,Familiars,1451260800000,4253,4280,4265,4281,4208,4285,4263.866666666667
12786,Familiars,1451347200000,4253,4253,4265,4281,4208,4285,4262.933333333333
12786,Familiars,1451433600000,4217,4253,4232,4281,4208,4285,4262
12786,Familiars,1451520000000,4217,4217,4232,4273,4208,4285,4259.866666666667
12786,Familiars,1451606400000,4247,4217,4280,4273,4208,4285,4258
12786,Familiars,1451692800000,4247,4247,4280,4273,4208,4285,4257.133333333333
12786,Familiars,1451779200000,4271,4247,4280,4285,4208,4285,4256.266666666666
12786,Familiars,1451865600000,4271,4271,4253,4285,4208,4285,4255.8
12786,Familiars,1451952000000,4271,4271,4253,4265,4208,4280,4255.333333333333
12786,Familiars,1452038400000,4281,4271,4217,4265,4208,4280,4255.533333333334
12786,Familiars,1452124800000,4281,4281,4217,4208,4208,4281,4256.066666666667
12786,Familiars,1452211200000,4283,4281,4247,4208,4208,4281,4258.5
12786,Familiars,1452297600000,4283,4283,4247,4208,4208,4283,4261
12786,Familiars,1452384000000,4283,4283,4271,4280,4217,4283,4263.5
12786,Familiars,1452470400000,4275,4283,4271,4280,4217,4283,4263.6
12786,Familiars,1452556800000,4275,4275,4271,4261,4217,4283,4263.433333333333
12786,Familiars,1452643200000,4275,4275,4281,4261,4217,4283,4263.9
12786,Familiars,1452729600000,4281,4275,4281,4261,4217,4283,4264.366666666667
12786,Familiars,1452816000000,4281,4281,4283,4270,4217,4283,4265.033333333334
12786,Familiars,1452902400000,4281,4281,4283,4270,4217,4283,4265.4
12786,Familiars,1452988800000,4283,4281,4283,4271,4217,4283,4265.766666666666
12786,Familiars,1453075200000,4283,4283,4275,4271,4217,4283,4266.166666666667
12786,Familiars,1453161600000,4283,4283,4275,4271,4217,4283,4266.566666666667
12786,Familiars,1453248000000,4281,4283,4275,4265,4217,4283,4266.966666666666
12786,Familiars,1453334400000,4281,4281,4281,4265,4217,4283,4267.5
12786,Familiars,1453420800000,4291,4281,4281,4232,4217,4283,4268.033333333334
12786,Familiars,1453507200000,4291,4291,4281,4232,4217,4291,4270
12786,Familiars,1453593600000,4291,4291,4283,4280,4217,4291,4271.966666666666
12786,Familiars,1453680000000,4290,4291,4283,4280,4217,4291,4272.333333333333
12786,Familiars,1453766400000,4290,4290,4283,4280,4217,4291,4272.666666666667
12786,Familiars,1453852800000,4395,4290,4281,4253,4217,4291,4273
12786,Familiars,1453939200000,4548,4395,4281,4253,4217,4395,4277.733333333334
12786,Familiars,1454025600000,4739,4548,4291,4217,4217,4548,4287.566666666667
12786,Familiars,1454112000000,4739,4739,4291,4217,4217,4739,4304.966666666666
12786,Familiars,1454198400000,4948,4739,4291,4247,4247,4739,4322.366666666667
12786,Familiars,1454284800000,5164,4948,4290,4247,4247,4948,4345.733333333334
12786,Familiars,1454371200000,5396,5164,4290,4271,4271,5164,4376.3
12786,Familiars,1454457600000,5396,5396,4395,4271,4271,5396,4413.8
12786,Familiars,1454544000000,5608,5396,4548,4271,4271,5396,4451.3
12786,Familiars,1454630400000,5608,5608,4739,4281,4275,5608,4495.866666666667
12786,Familiars,1454716800000,5875,5608,4739,4281,4275,5608,4540.1
12786,Familiars,1454803200000,5875,5875,4948,4283,4275,5875,4593.233333333334
12786,Familiars,1454889600000,5875,5875,5164,4283,4275,5875,4646.3
12786,Familiars,1454976000000,6012,5875,5396,4283,4275,5875,4699.366666666667
12786,Familiars,1455062400000,6012,6012,5396,4275,4275,6012,4757
12786,Familiars,1455148800000,6012,6012,5608,4275,4275,6012,4814.9
12786,Familiars,1455235200000,5844,6012,5608,4275,4275,6012,4872.8
12786,Familiars,1455321600000,5844,5844,5875,4281,4281,6012,4925.1
12786,Familiars,1455408000000,6003,5844,5875,4281,4281,6012,4977.2
12786,Familiars,1455494400000,6003,6003,5875,4281,4281,6012,5034.6
12786,Familiars,1455580800000,6003,6003,6012,4283,4281,6012,5092
12786,Familiars,1455667200000,5985,6003,6012,4283,4281,6012,5149.333333333333
12786,Familiars,1455753600000,5985,5985,6012,4283,4281,6012,5206.066666666667
12786,Familiars,1455840000000,5985,5985,5844,4281,4281,6012,5262.8
12786,Familiars,1455926400000,5923,5985,5844,4281,4281,6012,5319.6
12786,Familiars,1456012800000,5923,5923,6003,4291,4290,6012,5374.333333333333
12786,Familiars,1456099200000,5775,5923,6003,4291,4290,6012,5428.733333333334
12786,Familiars,1456185600000,5775,5775,6003,4291,4290,6012,5478.2
12786,Familiars,1456272000000,5775,5775,5985,4290,4290,6012,5527.666666666667
12786,Familiars,1456358400000,5795,5775,5985,4290,4290,6012,5577.166666666667
12786,Familiars,1456444800000,5795,5795,5985,4395,4395,6012,5627.333333333333
12786,Familiars,1456531200000,5508,5795,5923,4548,4548,6012,5674
12786,Familiars,1456617600000,5232,5508,5923,4739,4739,6012,5706
12786,Familiars,1456704000000,4970,5232,5775,4739,4739,6012,5722.433333333333
12786,Familiars,1456790400000,4721,4970,5775,4948,4948,6012,5730.133333333333
12786,Familiars,1456876800000,4484,4721,5775,5164,4721,6012,5722.566666666667
12786,Familiars,1456963200000,4273,4484,5795,5396,4484,6012,5699.9
12786,Familiars,1457049600000,4205,4273,5795,5396,4273,6012,5662.466666666666
12786,Familiars,1457136000000,4216,4205,5508,5608,4205,6012,5622.766666666666
12786,Familiars,1457222400000,4231,4216,5232,5608,4205,6012,5576.366666666667
12786,Familiars,1457308800000,4231,4231,4970,5875,4205,6012,5530.466666666666
12786,Familiars,1457395200000,4254,4231,4721,5875,4205,6012,5475.666666666667
12786,Familiars,1457481600000,4282,4254,4484,5875,4205,6012,5421.633333333333
12786,Familiars,1457568000000,4282,4282,4273,6012,4205,6012,5368.533333333334
12786,Familiars,1457654400000,4297,4282,4205,6012,4205,6012,5310.866666666667
12786,Familiars,1457740800000,4297,4297,4216,6012,4205,6012,5253.7
12786,Familiars,1457827200000,4280,4297,4231,5844,4205,6003,5196.533333333334
12786,Familiars,1457913600000,4280,4280,4231,5844,4205,6003,5144.4
12786,Familiars,1458000000000,4253,4280,4254,6003,4205,6003,5092.266666666666
12786,Familiars,1458086400000,4253,4253,4282,6003,4205,6003,5033.933333333333
12786,Familiars,1458172800000,4253,4253,4282,6003,4205,6003,4975.6
12786,Familiars,1458259200000,4226,4253,4297,5985,4205,5985,4917.266666666666
12786,Familiars,1458345600000,4226,4226,4297,5985,4205,5985,4858.633333333333
12786,Familiars,1458432000000,4263,4226,4280,5985,4205,5985,4800
12786,Familiars,1458518400000,4263,4263,4280,5923,4205,5923,4742.6
12786,Familiars,1458604800000,4206,4263,4253,5923,4205,5923,4687.266666666666
12786,Familiars,1458691200000,4206,4206,4253,5775,4205,5795,4630.033333333334
12786,Familiars,1458777600000,4263,4206,4253,5775,4205,5795,4577.733333333334
12786,Familiars,1458864000000,4263,4263,4226,5775,4205,5795,4527.333333333333
12786,Familiars,1458950400000,4267,4263,4226,5795,4205,5795,4476.933333333333
12786,Familiars,1459036800000,4267,4267,4263,5795,4205,5795,4426
12786,Familiars,1459123200000,4267,4267,4263,5508,4205,5508,4375.066666666667
12786,Familiars,1459209600000,4274,4267,4206,5232,4205,5232,4333.7
12786,Familiars,1459296000000,4274,4274,4206,4970,4205,4970,4301.766666666666
12786,Familiars,1459382400000,4284,4274,4263,4721,4205,4721,4278.566666666667
12786,Familiars,1459468800000,4284,4284,4263,4484,4205,4484,4264
12786,Familiars,1459555200000,4284,4284,4267,4273,4205,4297,4257.333333333333
12786,Familiars,1459641600000,4287,4284,4267,4205,4205,4297,4257.7
12786,Familiars,1459728000000,4287,4287,4267,4216,4206,4297,4260.433333333333
12786,Familiars,1459814400000,4282,4287,4274,4231,4206,4297,4262.8
12786,Familiars,1459900800000,4282,4282,4274,4231,4206,4297,4264.5
12786,Familiars,1459987200000,4280,4282,4284,4254,4206,4297,4266.2
12786,Familiars,1460073600000,4280,4280,4284,4282,4206,4297,4267.066666666667
12786,Familiars,1460160000000,4280,4280,4284,4282,4206,4297,4267
12786,Familiars,1460246400000,4272,4280,4287,4297,4206,4297,4266.933333333333
12786,Familiars,1460332800000,4272,4272,4287,4297,4206,4297,4266.1
12786,Familiars,1460419200000,4272,4272,4282,4280,4206,4287,4265.266666666666
12786,Familiars,1460505600000,4279,4272,4282,4280,4206,4287,4265
12786,Familiars,1460592000000,4279,4279,4280,4253,4206,4287,4264.966666666666
12786,Familiars,1460678400000,4279,4279,4280,4253,4206,4287,4265.833333333333
12786,Familiars,1460764800000,4281,4279,4280,4253,4206,4287,4266.7
12786,Familiars,1460851200000,4281,4281,4272,4226,4206,4287,4267.633333333333
12786,Familiars,1460937600000,4281,4281,4272,4226,4206,4287,4269.466666666666
12786,Familiars,1461024000000,4264,4281,4272,4263,4206,4287,4271.3
12786,Familiars,1461110400000,4264,4264,4279,4263,4206,4287,4271.333333333333
12786,Familiars,1461196800000,4269,4264,4279,4206,4206,4287,4271.366666666667
12786,Familiars,1461283200000,4269,4269,4279,4206,4206,4287,4273.466666666666
12786,Familiars,1461369600000,4269,4269,4281,4263,4263,4287,4275.566666666667
12786,Familiars,1461456000000,4268,4269,4281,4263,4263,4287,4275.766666666666
12786,Familiars,1461542400000,4268,4268,4281,4267,4264,4287,4275.933333333333
12786,Familiars,1461628800000,4268,4268,4264,4267,4264,4287,4275.966666666666
12786,Familiars,1461715200000,4275,4268,4264,4267,4264,4287,4276
12786,Familiars,1461801600000,4275,4275,4269,4274,4264,4287,4276.266666666666
12786,Familiars,1461888000000,4275,4275,4269,4274,4264,4287,4276.3
12786,Familiars,1461974400000,4259,4275,4269,4284,4264,4287,4276.333333333333
12786,Familiars,1462060800000,4259,4259,4268,4284,4259,4287,4275.5
12786,Familiars,1462147200000,4252,4259,4268,4284,4259,4287,4274.666666666667
12786,Familiars,1462233600000,4252,4252,4268,4287,4252,4287,4273.6
12786,Familiars,1462320000000,4252,4252,4275,4287,4252,4287,4272.433333333333
12786,Familiars,1462406400000,4252,4252,4275,4282,4252,4282,4271.266666666666
12786,Familiars,1462492800000,4262,4252,4275,4282,4252,4282,4270.266666666666
12786,Familiars,1462579200000,4262,4262,4259,4280,4252,4281,4269.6
12786,Familiars,1462665600000,4262,4262,4259,4280,4252,4281,4269
12786,Familiars,1462752000000,4262,4262,4252,4280,4252,4281,4268.4
12786,Familiars,1462838400000,4262,4262,4252,4272,4252,4281,4267.8
12800,Familiars,1449964800000,1575,1575,1538,1534,1534,1575,1545
12800,Familiars,1450051200000,1575,1575,1575,1534,1534,1575,1546.3666666666666
12800,Familiars,1450137600000,1575,1575,1575,1534,1534,1575,1547.7333333333333
12800,Familiars,1450224000000,1575,1575,1575,1538,1538,1575,1549.1
12800,Familiars,1450310400000,1575,1575,1575,1538,1538,1575,1550.3333333333333
12800,Familiars,1450396800000,1575,1575,1575,1538,1538,1575,1551.5666666666666
12800,Familiars,1450483200000,1575,1575,1575,1538,1538,1575,1552.8
12800,Familiars,1450569600000,1575,1575,1575,1538,1538,1575,1554.0333333333333
12800,Familiars,1450656000000,1575,1575,1575,1538,1538,1575,1555.2666666666667
12800,Familiars,1450742400000,1575,1575,1575,1538,1538,1575,1556.5
12800,Familiars,1450828800000,1575,1575,1575,1538,1538,1575,1557.7333333333333
12800,Familiars,1450915200000,1575,1575,1575,1538,1538,1575,1558.9666666666667
12800,Familiars,1451001600000,1575,1575,1575,1538,1538,1575,1560.2
12800,Familiars,1451088000000,1575,1575,1575,1538,1538,1575,1561.4333333333334
12800,Familiars,1451174400000,1590,1575,1575,1538,1538,1575,1562.6666666666667
12800,Familiars,1451260800000,1590,1590,1575,1538,1538,1590,1564.4
12800,Familiars,1451347200000,1590,1590,1575,1538,1538,1590,1566.1333333333334
12800,Familiars,1451433600000,1590,1590,1575,1538,1538,1590,1567.8666666666666
12800,Familiars,1451520000000,1590,1590,1575,1538,1538,1590,1569.6
12800,Familiars,1451606400000,1590,1590,1575,1538,1538,1590,1571.3333333333333
12800,Familiars,1451692800000,1590,1590,1575,1538,1538,1590,1573.0666666666666
12800,Familiars,1451779200000,1590,1590,1590,1538,1538,1590,1574.8
12800,Familiars,1451865600000,1590,1590,1590,1538,1538,1590,1576.5333333333333
12800,Familiars,1451952000000,1590,1590,1590,1538,1538,1590,1578.2666666666667
12800,Familiars,1452038400000,1590,1590,1590,1575,1575,1590,1580
12800,Familiars,1452124800000,1590,1590,1590,1575,1575,1590,1580.5
12800,Familiars,1452211200000,1590,1590,1590,1575,1575,1590,1581
12800,Familiars,1452297600000,1590,1590,1590,1575,1575,1590,1581.5
12800,Familiars,1452384000000,1590,1590,1590,1575,1575,1590,1582
12800,Familiars,1452470400000,1590,1590,1590,1575,1575,1590,1582.5
12800,Familiars,1452556800000,1590,1590,1590,1575,1575,1590,1583
12800,Familiars,1452643200000,1630,1590,1590,1575,1575,1590,1583.5
12800,Familiars,1452729600000,1630,1630,1590,1575,1575,1630,1585.3333333333333
12800,Familiars,1452816000000,1630,1630,1590,1575,1575,1630,1587.1666666666667
12800,Familiars,1452902400000,1630,1630,1590,1575,1575,1630,1589
12800,Familiars,1452988800000,1630,1630,1590,1575,1575,1630,1590.8333333333333
12800,Familiars,1453075200000,1630,1630,1590,1575,1575,1630,1592.6666666666667
12800,Familiars,1453161600000,1630,1630,1590,1575,1575,1630,1594.5
12800,Familiars,1453248000000,1630,1630,1630,1575,1575,1630,1596.3333333333333
12800,Familiars,1453334400000,1630,1630,1630,1575,1575,1630,1598.1666666666667
12800,Familiars,1453420800000,1630,1630,1630,1575,1575,1630,1600
12800,Familiars,1453507200000,1630,1630,1630,1575,1575,1630,1601.8333333333333
12800,Familiars,1453593600000,1630,1630,1630,1575,1575,1630,1603.6666666666667
12800,Familiars,1453680000000,1630,1630,1630,1575,1575,1630,1605.5
12800,Familiars,1453766400000,1630,1630,1630,1590,1590,1630,1607.3333333333333
12800,Familiars,1453852800000,1630,1630,1630,1590,1590,1630,1608.6666666666667
12800,Familiars,1453939200000,1677,1630,1630,1590,1590,1630,1610
12800,Familiars,1454025600000,1677,1677,1630,1590,1590,1677,1612.9
12800,Familiars,1454112000000,1677,1677,1630,1590,1590,1677,1615.8
12800,Familiars,1454198400000,1677,1677,1630,1590,1590,1677,1618.7
12800,Familiars,1454284800000,1677,1677,1630,1590,1590,1677,1621.6
12800,Familiars,1454371200000,1677,1677,1630,1590,1590,1677,1624.5
12800,Familiars,1454457600000,1677,1677,1630,1590,1590,1677,1627.4
12800,Familiars,1454544000000,1677,1677,1677,1590,1590,1677,1630.3
12800,Familiars,1454630400000,1677,1677,1677,1590,1590,1677,1633.2
12800,Familiars,1454716800000,1677,1677,1677,1590,1590,1677,1636.1
12800,Familiars,1454803200000,1677,1677,1677,1590,1590,1677,1639
12800,Familiars,1454889600000,1677,1677,1677,1590,1590,1677,1641.9
12800,Familiars,1454976000000,1677,1677,1677,1590,1590,1677,1644.8
12800,Familiars,1455062400000,1758,1677,1677,1590,1590,1677,1647.7
12800,Familiars,1455148800000,1758,1758,1677,1590,1590,1758,1653.3
12800,Familiars,1455235200000,1758,1758,1677,1630,1630,1758,1658.9
12800,Familiars,1455321600000,1758,1758,1677,1630,1630,1758,1663.1666666666667
12800,Familiars,1455408000000,1758,1758,1677,1630,1630,1758,1667.4333333333334
12800,Familiars,1455494400000,1758,1758,1677,1630,1630,1758,1671.7
12800,Familiars,1455580800000,1758,1758,1677,1630,1630,1758,1675.9666666666667
12800,Familiars,1455667200000,1758,1758,1758,1630,1630,1758,1680.2333333333333
12800,Familiars,1455753600000,1758,1758,1758,1630,1630,1758,1684.5
12800,Familiars,1455840000000,1758,1758,1758,1630,1630,1758,1688.7666666666667
12800,Familiars,1455926400000,1758,1758,1758,1630,1630,1758,1693.0333333333333
12800,Familiars,1456012800000,1758,1758,1758,1630,1630,1758,1697.3
12800,Familiars,1456099200000,1758,1758,1758,1630,1630,1758,1701.5666666666666
12800,Familiars,1456185600000,1758,1758,1758,1630,1630,1758,1705.8333333333333
12800,Familiars,1456272000000,1758,1758,1758,1630,1630,1758,1710.1
12800,Familiars,1456358400000,1758,1758,1758,1630,1630,1758,1714.3666666666666
12800,Familiars,1456444800000,1822,1758,1758,1630,1630,1758,1718.6333333333334
12800,Familiars,1456531200000,1822,1822,1758,1677,1677,1822,1725.0333333333333
12800,Familiars,1456617600000,1822,1822,1758,1677,1677,1822,1729.8666666666666
12800,Familiars,1456704000000,1822,1822,1758,1677,1677,1822,1734.7
12800,Familiars,1456790400000,1822,1822,1758,1677,1677,1822,1739.5333333333333
12800,Familiars,1456876800000,1822,1822,1758,1677,1677,1822,1744.3666666666666
12800,Familiars,1456963200000,1822,1822,1758,1677,1677,1822,1749.2
12800,Familiars,1457049600000,1822,1822,1822,1677,1677,1822,1754.0333333333333
12800,Familiars,1457136000000,1822,1822,1822,1677,1677,1822,1758.8666666666666
12800,Familiars,1457222400000,1822,1822,1822,1677,1677,1822,1763.7
12800,Familiars,1457308800000,1822,1822,1822,1677,1677,1822,1768.5333333333333
12800,Familiars,1457395200000,1822,1822,1822,1677,1677,1822,1773.3666666666666
12800,Familiars,1457481600000,1822,1822,1822,1677,1677,1822,1778.2
12800,Familiars,1457568000000,1904,1822,1822,1677,1677,1822,1783.0333333333333
12800,Familiars,1457654400000,1904,1904,1822,1758,1758,1904,1790.6
12800,Familiars,1457740800000,1904,1904,1822,1758,1758,1904,1795.4666666666667
12800,Familiars,1457827200000,1904,1904,1822,1758,1758,1904,1800.3333333333333
12800,Familiars,1457913600000,1904,1904,1822,1758,1758,1904,1805.2
12800,Familiars,1458000000000,1904,1904,1822,1758,1758,1904,1810.0666666666666
